# 2000 2000 28000
596	1369	1
596	608	1
596	25	1
596	1353	1
596	1881	1
596	342	1
596	1199	1
596	325	1
597	1363	1
597	742	1
597	1403	1
597	185	1
597	1368	1
597	1252	1
597	1006	1
597	1677	1
597	1634	1
597	49	1
597	48	1
597	1652	1
597	1207	1
597	613	1
598	1480	1
598	1227	1
598	683	1
598	1597	1
598	1024	1
598	9	1
598	897	1
598	1766	1
598	1332	1
598	1728	1
598	1875	1
598	1697	1
598	1191	1
598	1505	1
599	1877	1
599	182	1
599	1024	1
599	208	1
599	343	1
599	103	1
599	1331	1
599	776	1
599	825	1
599	327	1
599	1710	1
599	1975	1
599	1360	1
599	1370	1
600	407	1
600	324	1
600	376	1
600	159	1
600	1007	1
600	1959	1
600	1530	1
600	860	1
600	1508	1
600	971	1
600	1629	1
600	402	1
600	1194	1
600	1038	1
601	1764	1
601	1252	1
601	547	1
601	1179	1
601	49	1
601	1357	1
601	746	1
601	172	1
601	1502	1
601	346	1
601	437	1
601	1602	1
601	732	1
601	1231	1
602	1243	1
602	342	1
602	794	1
602	1614	1
602	1252	1
602	547	1
602	48	1
602	240	1
602	1066	1
602	885	1
602	1669	1
602	1085	1
602	1231	1
602	20	1
603	1467	1
603	488	1
603	1656	1
603	1288	1
603	50	1
603	1706	1
603	905	1
603	1446	1
603	627	1
603	1216	1
603	1859	1
603	1750	1
603	1645	1
603	1614	1
604	752	1
604	1767	1
604	1883	1
604	1552	1
604	677	1
604	1942	1
604	729	1
604	240	1
604	1697	1
604	286	1
604	1862	1
604	169	1
604	153	1
604	836	1
605	27	1
605	578	1
605	613	1
605	1706	1
605	888	1
605	1291	1
605	1594	1
605	133	1
605	1415	1
605	1026	1
605	592	1
605	1185	1
605	1174	1
605	840	1
606	1550	1
606	878	1
606	96	1
606	1575	1
606	815	1
606	1764	1
606	667	1
606	1743	1
606	1803	1
606	1800	1
606	838	1
606	1861	1
606	856	1
606	711	1
607	711	1
607	26	1
607	1479	1
607	1387	1
607	1589	1
607	1663	1
607	1550	1
607	877	1
607	878	1
607	1167	1
607	49	1
607	641	1
607	1571	1
607	1341	1
608	435	1
608	777	1
608	703	1
608	1552	1
608	1978	1
608	373	1
608	596	1
608	926	1
608	80	1
608	1581	1
608	1952	1
608	1846	1
608	1612	1
608	222	1
609	1559	1
609	1802	1
609	1788	1
609	500	1
609	1038	1
609	1238	1
609	164	1
609	903	1
609	1135	1
609	438	1
609	443	1
609	1995	1
609	1780	1
609	1609	1
610	1378	1
610	1151	1
610	987	1
610	1612	1
610	1567	1
610	843	1
610	595	1
610	1261	1
610	343	1
610	430	1
610	596	1
610	342	1
610	523	1
610	977	1
611	1884	1
611	810	1
611	860	1
611	407	1
611	963	1
611	861	1
611	1792	1
611	1748	1
611	1136	1
611	812	1
611	1139	1
611	974	1
611	819	1
611	1611	1
612	570	1
612	569	1
612	1992	1
612	1851	1
612	84	1
612	1769	1
612	965	1
612	991	1
612	475	1
612	717	1
612	1970	1
612	1062	1
612	1598	1
612	335	1
613	1604	1
613	1398	1
613	1446	1
613	437	1
613	1368	1
613	1784	1
613	1216	1
613	578	1
613	1594	1
613	1363	1
613	547	1
613	1399	1
613	1415	1
613	1892	1
614	897	1
614	1188	1
614	1862	1
614	287	1
614	1767	1
614	1524	1
614	1144	1
614	1098	1
614	1552	1
614	579	1
614	876	1
614	440	1
614	254	1
614	1775	1
615	1711	1
615	792	1
615	1060	1
615	953	1
615	1769	1
615	1894	1
615	53	1
615	788	1
615	1708	1
615	7	1
615	164	1
615	1818	1
615	863	1
615	1517	1
616	953	1
616	530	1
616	910	1
616	309	1
616	839	1
616	1236	1
616	512	1
616	475	1
616	1888	1
616	875	1
616	1609	1
616	863	1
616	1782	1
616	1134	1
617	737	1
617	1711	1
617	351	1
617	1769	1
617	42	1
617	1638	1
617	223	1
617	1184	1
617	1010	1
617	381	1
617	1313	1
617	335	1
617	1101	1
617	569	1
618	272	1
618	1283	1
618	1173	1
618	1058	1
618	315	1
618	855	1
618	659	1
618	704	1
618	517	1
618	300	1
618	689	1
618	218	1
618	765	1
618	1215	1
619	1653	1
619	1629	1
619	72	1
619	267	1
619	887	1
619	1715	1
619	1268	1
619	298	1
619	1064	1
619	106	1
619	131	1
619	1219	1
619	168	1
619	315	1
620	1106	1
620	1992	1
620	737	1
620	1062	1
620	347	1
620	911	1
620	33	1
620	500	1
620	671	1
620	345	1
620	201	1
620	392	1
620	1313	1
620	1503	1
621	1411	1
621	113	1
621	730	1
621	1629	1
621	574	1
621	1018	1
621	1315	1
621	883	1
621	1456	1
621	1990	1
621	1064	1
621	247	1
621	694	1
621	38	1
622	1818	1
622	839	1
622	875	1
622	1115	1
622	1101	1
622	623	1
622	1813	1
622	1286	1
622	591	1
622	899	1
622	1582	1
622	351	1
622	1029	1
622	1201	1
623	797	1
623	622	1
623	953	1
623	1463	1
623	910	1
623	881	1
623	379	1
623	673	1
623	1737	1
623	1379	1
623	1744	1
623	1497	1
623	780	1
623	1063	1
624	127	1
624	1334	1
624	315	1
624	96	1
624	1194	1
624	1502	1
624	460	1
624	128	1
624	878	1
624	824	1
624	1886	1
624	1006	1
624	1167	1
624	1103	1
625	334	1
625	1106	1
625	350	1
625	443	1
625	1010	1
625	1917	1
625	478	1
625	402	1
625	1802	1
625	1598	1
625	1974	1
625	569	1
625	92	1
625	1278	1
626	1652	1
626	212	1
626	444	1
626	1990	1
626	465	1
626	738	1
626	199	1
626	1353	1
626	1423	1
626	416	1
626	49	1
626	1322	1
626	48	1
626	440	1
627	905	1
627	1288	1
627	132	1
627	49	1
627	1895	1
627	1438	1
627	1602	1
627	1729	1
627	1304	1
627	603	1
627	696	1
627	676	1
627	266	1
627	78	1
628	505	1
628	300	1
628	1515	1
628	1387	1
628	942	1
628	1290	1
628	883	1
628	165	1
628	1845	1
628	10	1
628	272	1
628	266	1
628	1432	1
628	1145	1
629	1046	1
629	1915	1
629	135	1
629	234	1
629	850	1
629	461	1
629	905	1
629	1645	1
629	1614	1
629	1028	1
629	128	1
629	488	1
629	1006	1
629	1468	1
630	1963	1
630	1379	1
630	1823	1
630	1470	1
630	640	1
630	352	1
630	443	1
630	7	1
630	671	1
630	569	1
630	1851	1
630	394	1
630	911	1
630	1036	1
631	1518	1
631	933	1
631	287	1
631	64	1
631	813	1
631	1225	1
631	1637	1
631	1568	1
631	1721	1
631	467	1
631	1100	1
631	897	1
631	595	1
631	715	1
632	1945	1
632	1508	1
632	718	1
632	352	1
632	1748	1
632	1036	1
632	1337	1
632	675	1
632	900	1
632	84	1
632	719	1
632	31	1
632	491	1
632	1020	1
633	1422	1
633	318	1
633	244	1
633	1774	1
633	1049	1
633	762	1
633	981	1
633	498	1
633	1294	1
633	261	1
633	925	1
633	1922	1
633	910	1
633	1808	1
634	1114	1
634	1201	1
634	7	1
634	1754	1
634	1922	1
634	1497	1
634	1724	1
634	196	1
634	1788	1
634	1184	1
634	351	1
634	671	1
634	1808	1
634	577	1
635	1952	1
635	387	1
635	59	1
635	1975	1
635	1418	1
635	214	1
635	789	1
635	1151	1
635	1276	1
635	1016	1
635	1877	1
635	1710	1
635	405	1
635	210	1
636	126	1
636	1006	1
636	811	1
636	1207	1
636	1645	1
636	1514	1
636	595	1
636	339	1
636	1231	1
636	115	1
636	562	1
636	1706	1
636	422	1
636	1070	1
637	1942	1
637	1277	1
637	153	1
637	1008	1
637	254	1
637	1975	1
637	1025	1
637	242	1
637	1276	1
637	485	1
637	1370	1
637	930	1
637	269	1
637	1692	1
638	213	1
638	667	1
638	951	1
638	1719	1
638	225	1
638	1999	1
638	856	1
638	365	1
638	1886	1
638	1916	1
638	1845	1
638	1540	1
638	78	1
638	864	1
639	1567	1
639	891	1
639	1581	1
639	1088	1
639	1393	1
639	1098	1
639	1199	1
639	286	1
639	429	1
639	1264	1
639	987	1
639	854	1
639	1326	1
639	1401	1
640	7	1
640	1823	1
640	630	1
640	1063	1
640	1965	1
640	1638	1
640	1013	1
640	1365	1
640	1422	1
640	671	1
640	911	1
640	569	1
640	352	1
640	1840	1
641	418	1
641	865	1
641	750	1
641	1215	1
641	266	1
641	1315	1
641	1406	1
641	667	1
641	919	1
641	1553	1
641	883	1
641	15	1
641	1845	1
641	1432	1
642	1611	1
642	513	1
642	500	1
642	1007	1
642	860	1
642	1792	1
642	1482	1
642	1666	1
642	392	1
642	664	1
642	900	1
642	570	1
642	1004	1
642	1992	1
643	1185	1
643	1093	1
643	1859	1
643	802	1
643	470	1
643	982	1
643	435	1
643	1688	1
643	1568	1
643	112	1
643	945	1
643	1320	1
643	440	1
643	153	1
644	1234	1
644	1732	1
644	192	1
644	84	1
644	1755	1
644	975	1
644	178	1
644	509	1
644	832	1
644	443	1
644	958	1
644	1310	1
644	900	1
644	1424	1
645	343	1
645	776	1
645	1877	1
645	802	1
645	1008	1
645	1787	1
645	64	1
645	463	1
645	1564	1
645	1469	1
645	847	1
645	295	1
645	1859	1
645	1597	1
646	1342	1
646	839	1
646	910	1
646	40	1
646	1114	1
646	1811	1
646	1609	1
646	1184	1
646	743	1
646	345	1
646	881	1
646	797	1
646	1711	1
646	687	1
647	1514	1
647	401	1
647	1403	1
647	1645	1
647	738	1
647	1401	1
647	49	1
647	876	1
647	1315	1
647	610	1
647	4	1
647	1614	1
647	1118	1
647	132	1
648	1217	1
648	1460	1
648	569	1
648	1724	1
648	1559	1
648	79	1
648	1788	1
648	690	1
648	1114	1
648	33	1
648	899	1
648	1466	1
648	14	1
648	272	1
649	863	1
649	1922	1
649	1992	1
649	1114	1
649	100	1
649	569	1
649	1466	1
649	1535	1
649	903	1
649	898	1
649	86	1
649	1970	1
649	910	1
649	1769	1
650	510	1
650	1735	1
650	1784	1
650	1399	1
650	739	1
650	1467	1
650	185	1
650	529	1
650	1	1
650	1398	1
650	341	1
650	1569	1
650	947	1
650	1617	1
651	1240	1
651	327	1
651	1975	1
651	1766	1
651	995	1
651	118	1
651	854	1
651	59	1
651	405	1
651	825	1
651	387	1
651	373	1
651	481	1
651	1116	1
652	1716	1
652	1470	1
652	1808	1
652	1922	1
652	941	1
652	145	1
652	1788	1
652	438	1
652	512	1
652	164	1
652	1744	1
652	1153	1
652	591	1
652	1711	1
653	1963	1
653	903	1
653	1537	1
653	1230	1
653	1134	1
653	1063	1
653	352	1
653	1638	1
653	189	1
653	569	1
653	565	1
653	787	1
653	1253	1
653	699	1
654	270	1
654	1196	1
654	1552	1
654	1261	1
654	295	1
654	876	1
654	1505	1
654	1100	1
654	80	1
654	1623	1
654	802	1
654	1767	1
654	1942	1
654	1430	1
655	1128	1
655	737	1
655	953	1
655	1818	1
655	42	1
655	882	1
655	1063	1
655	1106	1
655	334	1
655	591	1
655	625	1
655	1156	1
655	1823	1
655	743	1
656	883	1
656	1183	1
656	1086	1
656	1219	1
656	823	1
656	1095	1
656	51	1
656	641	1
656	944	1
656	1586	1
656	1949	1
656	1629	1
656	266	1
656	628	1
657	1892	1
657	1726	1
657	1841	1
657	1552	1
657	982	1
657	1767	1
657	1185	1
657	1171	1
657	1216	1
657	794	1
657	802	1
657	312	1
657	1100	1
657	1909	1
658	1156	1
658	92	1
658	1060	1
658	1650	1
658	1230	1
658	1808	1
658	7	1
658	1638	1
658	1963	1
658	1992	1
658	201	1
658	1184	1
658	223	1
658	125	1
659	36	1
659	1051	1
659	1202	1
659	1194	1
659	1387	1
659	1334	1
659	141	1
659	1982	1
659	365	1
659	1064	1
659	1695	1
659	81	1
659	1845	1
659	1746	1
660	957	1
660	1903	1
660	825	1
660	1240	1
660	1875	1
660	1370	1
660	1978	1
660	1989	1
660	1646	1
660	752	1
660	1024	1
660	240	1
660	1151	1
660	432	1
661	1655	1
661	1778	1
661	1007	1
661	960	1
661	84	1
661	1603	1
661	500	1
661	1644	1
661	782	1
661	1992	1
661	332	1
661	1466	1
661	1068	1
661	851	1
662	1193	1
662	1732	1
662	478	1
662	334	1
662	241	1
662	1559	1
662	1383	1
662	993	1
662	1754	1
662	1794	1
662	1447	1
662	1788	1
662	1823	1
662	1838	1
663	861	1
663	385	1
663	842	1
663	382	1
663	1298	1
663	1408	1
663	159	1
663	1086	1
663	1792	1
663	1748	1
663	1068	1
663	801	1
663	227	1
663	363	1
664	1621	1
664	1788	1
664	1201	1
664	322	1
664	79	1
664	1992	1
664	350	1
664	569	1
664	164	1
664	1638	1
664	1485	1
664	1003	1
664	899	1
664	1794	1
665	545	1
665	595	1
665	1100	1
665	677	1
665	430	1
665	1892	1
665	1025	1
665	1767	1
665	1596	1
665	269	1
665	1670	1
665	715	1
665	139	1
665	1544	1
666	899	1
666	1788	1
666	495	1
666	100	1
666	569	1
666	92	1
666	1823	1
666	1294	1
666	56	1
666	1774	1
666	1029	1
666	931	1
666	1802	1
666	858	1
667	26	1
667	1659	1
667	1867	1
667	1089	1
667	641	1
667	867	1
667	560	1
667	711	1
667	638	1
667	856	1
667	1420	1
667	885	1
667	1584	1
667	266	1
668	1833	1
668	1508	1
668	1175	1
668	1397	1
668	1647	1
668	861	1
668	1163	1
668	842	1
668	1266	1
668	1779	1
668	220	1
668	1772	1
668	700	1
668	1298	1
669	516	1
669	1004	1
669	569	1
669	1460	1
669	1966	1
669	953	1
669	1992	1
669	498	1
669	1002	1
669	1823	1
669	991	1
669	1834	1
669	1217	1
669	958	1
670	892	1
670	552	1
670	1219	1
670	1502	1
670	1628	1
670	1615	1
670	1119	1
670	919	1
670	1511	1
670	502	1
670	272	1
670	105	1
670	96	1
670	300	1
671	1755	1
671	475	1
671	7	1
671	1497	1
671	737	1
671	500	1
671	569	1
671	1013	1
671	1063	1
671	1114	1
671	1823	1
671	1966	1
671	1965	1
671	1201	1
672	1802	1
672	436	1
672	527	1
672	442	1
672	1769	1
672	1882	1
672	130	1
672	1582	1
672	866	1
672	1063	1
672	1184	1
672	911	1
672	582	1
672	478	1
673	1802	1
673	623	1
673	1985	1
673	583	1
673	318	1
673	622	1
673	381	1
673	1503	1
673	350	1
673	625	1
673	569	1
673	379	1
673	1950	1
673	1517	1
674	854	1
674	1952	1
674	1903	1
674	957	1
674	1766	1
674	789	1
674	1087	1
674	22	1
674	208	1
674	825	1
674	1073	1
674	1151	1
674	1660	1
674	1864	1
675	1136	1
675	1508	1
675	632	1
675	1945	1
675	763	1
675	860	1
675	84	1
675	611	1
675	900	1
675	1253	1
675	1298	1
675	5	1
675	1036	1
675	1884	1
676	199	1
676	627	1
676	355	1
676	821	1
676	888	1
676	49	1
676	547	1
676	1617	1
676	1661	1
676	1207	1
676	437	1
676	452	1
676	1	1
676	102	1
677	604	1
677	250	1
677	1620	1
677	665	1
677	1883	1
677	1942	1
677	987	1
677	1196	1
677	440	1
677	752	1
677	1948	1
677	1147	1
677	776	1
677	1480	1
678	1469	1
678	1276	1
678	463	1
678	1121	1
678	46	1
678	772	1
678	343	1
678	776	1
678	934	1
678	1806	1
678	430	1
678	1864	1
678	1827	1
678	448	1
679	223	1
679	1211	1
679	569	1
679	1124	1
679	340	1
679	79	1
679	1342	1
679	1308	1
679	925	1
679	1286	1
679	73	1
679	296	1
679	1004	1
679	1217	1
680	1134	1
680	965	1
680	1992	1
680	1466	1
680	1638	1
680	164	1
680	569	1
680	1755	1
680	394	1
680	993	1
680	988	1
680	392	1
680	79	1
680	478	1
681	223	1
681	75	1
681	369	1
681	577	1
681	831	1
681	871	1
681	1424	1
681	1234	1
681	1780	1
681	1636	1
681	244	1
681	1992	1
681	404	1
681	1963	1
682	1571	1
682	127	1
682	1145	1
682	1959	1
682	913	1
682	997	1
682	784	1
682	292	1
682	1334	1
682	423	1
682	659	1
682	15	1
682	1690	1
682	721	1
683	210	1
683	1660	1
683	448	1
683	1008	1
683	95	1
683	598	1
683	1087	1
683	1877	1
683	1227	1
683	1742	1
683	1766	1
683	327	1
683	1903	1
683	789	1
684	1358	1
684	394	1
684	1655	1
684	1337	1
684	1611	1
684	975	1
684	376	1
684	860	1
684	974	1
684	407	1
684	33	1
684	1086	1
684	168	1
684	567	1
685	269	1
685	1942	1
685	1892	1
685	215	1
685	989	1
685	430	1
685	1541	1
685	1612	1
685	1692	1
685	1915	1
685	1185	1
685	897	1
685	1775	1
685	1677	1
686	1272	1
686	1632	1
686	993	1
686	1379	1
686	1063	1
686	244	1
686	1838	1
686	690	1
686	322	1
686	1470	1
686	1485	1
686	79	1
686	201	1
686	443	1
687	1184	1
687	646	1
687	1711	1
687	475	1
687	56	1
687	569	1
687	1114	1
687	442	1
687	1811	1
687	151	1
687	1030	1
687	1927	1
687	1342	1
687	1992	1
688	876	1
688	1677	1
688	80	1
688	1909	1
688	933	1
688	790	1
688	938	1
688	295	1
688	403	1
688	1436	1
688	1093	1
688	1098	1
688	1008	1
688	1350	1
689	165	1
689	552	1
689	1571	1
689	490	1
689	1202	1
689	292	1
689	704	1
689	15	1
689	253	1
689	1058	1
689	618	1
689	1773	1
689	272	1
689	301	1
690	1963	1
690	516	1
690	1184	1
690	839	1
690	1724	1
690	1755	1
690	871	1
690	570	1
690	1128	1
690	1036	1
690	1097	1
690	1470	1
690	569	1
690	151	1
691	1767	1
691	465	1
691	287	1
691	326	1
691	614	1
691	752	1
691	1614	1
691	1903	1
691	790	1
691	311	1
691	1469	1
691	229	1
691	139	1
691	1730	1
692	1611	1
692	1358	1
692	1794	1
692	201	1
692	392	1
692	1004	1
692	1482	1
692	1052	1
692	79	1
692	1689	1
692	1139	1
692	1015	1
692	1201	1
692	220	1
693	1334	1
693	884	1
693	152	1
693	1928	1
693	1479	1
693	173	1
693	1103	1
693	454	1
693	618	1
693	218	1
693	607	1
693	1387	1
693	81	1
693	1275	1
694	739	1
694	43	1
694	1848	1
694	1472	1
694	865	1
694	1990	1
694	1553	1
694	165	1
694	1194	1
694	1315	1
694	1306	1
694	272	1
694	1511	1
694	621	1
695	1298	1
695	1139	1
695	421	1
695	719	1
695	1840	1
695	1638	1
695	762	1
695	1408	1
695	958	1
695	1253	1
695	376	1
695	385	1
695	85	1
695	860	1
696	1743	1
696	143	1
696	1291	1
696	266	1
696	1357	1
696	1814	1
696	282	1
696	132	1
696	1158	1
696	172	1
696	1410	1
696	1902	1
696	1110	1
696	1488	1
697	1568	1
697	1721	1
697	1612	1
697	1726	1
697	287	1
697	729	1
697	595	1
697	1033	1
697	707	1
697	414	1
697	1443	1
697	820	1
697	934	1
697	1533	1
698	1063	1
698	569	1
698	1769	1
698	1466	1
698	42	1
698	1711	1
698	910	1
698	1744	1
698	839	1
698	335	1
698	1535	1
698	1788	1
698	617	1
698	1632	1
699	577	1
699	1963	1
699	1287	1
699	1922	1
699	399	1
699	1823	1
699	1001	1
699	1815	1
699	1230	1
699	1666	1
699	714	1
699	1680	1
699	773	1
699	1788	1
700	394	1
700	376	1
700	719	1
700	1720	1
700	1833	1
700	1508	1
700	1053	1
700	810	1
700	718	1
700	1945	1
700	1266	1
700	509	1
700	370	1
700	1779	1
701	143	1
701	1291	1
701	129	1
701	437	1
701	696	1
701	1492	1
701	547	1
701	1026	1
701	1902	1
701	49	1
701	1493	1
701	1216	1
701	1304	1
701	1866	1
702	31	1
702	1945	1
702	192	1
702	1181	1
702	1126	1
702	236	1
702	1611	1
702	1833	1
702	718	1
702	1337	1
702	632	1
702	588	1
702	1653	1
702	1779	1
703	1978	1
703	1332	1
703	608	1
703	222	1
703	1952	1
703	1191	1
703	121	1
703	405	1
703	327	1
703	59	1
703	358	1
703	1877	1
703	541	1
703	1538	1
704	272	1
704	81	1
704	750	1
704	1502	1
704	1119	1
704	91	1
704	490	1
704	1615	1
704	1511	1
704	1867	1
704	1586	1
704	689	1
704	315	1
704	127	1
705	1711	1
705	351	1
705	350	1
705	831	1
705	464	1
705	722	1
705	1030	1
705	1813	1
705	1419	1
705	863	1
705	1638	1
705	1517	1
705	910	1
705	1135	1
706	1058	1
706	1145	1
706	1839	1
706	704	1
706	1615	1
706	1997	1
706	873	1
706	490	1
706	1315	1
706	1194	1
706	1003	1
706	505	1
706	844	1
706	1411	1
707	1710	1
707	1975	1
707	1952	1
707	1151	1
707	957	1
707	1766	1
707	1182	1
707	712	1
707	1619	1
707	995	1
707	1989	1
707	776	1
707	775	1
707	1728	1
708	1794	1
708	399	1
708	1063	1
708	1992	1
708	753	1
708	1598	1
708	443	1
708	863	1
708	1503	1
708	1711	1
708	889	1
708	664	1
708	923	1
708	911	1
709	887	1
709	1129	1
709	298	1
709	720	1
709	1256	1
709	425	1
709	998	1
709	1372	1
709	1337	1
709	1095	1
709	997	1
709	641	1
709	44	1
709	750	1
710	1253	1
710	1234	1
710	340	1
710	184	1
710	1136	1
710	816	1
710	1408	1
710	92	1
710	958	1
710	971	1
710	203	1
710	611	1
710	1075	1
710	767	1
711	607	1
711	1695	1
711	26	1
711	1555	1
711	667	1
711	1479	1
711	294	1
711	1663	1
711	641	1
711	1058	1
711	454	1
711	1589	1
711	885	1
711	78	1
712	395	1
712	373	1
712	1975	1
712	1469	1
712	1766	1
712	287	1
712	1751	1
712	1612	1
712	102	1
712	595	1
712	485	1
712	989	1
712	1710	1
712	1881	1
713	172	1
713	1096	1
713	876	1
713	603	1
713	1174	1
713	1467	1
713	1146	1
713	1645	1
713	1656	1
713	1859	1
713	563	1
713	488	1
713	547	1
713	1006	1
714	1922	1
714	1609	1
714	1992	1
714	84	1
714	1598	1
714	1287	1
714	1808	1
714	1970	1
714	14	1
714	1818	1
714	201	1
714	164	1
714	334	1
714	1114	1
715	813	1
715	64	1
715	1948	1
715	665	1
715	1596	1
715	631	1
715	1277	1
715	269	1
715	1892	1
715	825	1
715	518	1
715	153	1
715	759	1
715	1065	1
716	1	1
716	613	1
716	1631	1
716	344	1
716	117	1
716	990	1
716	1560	1
716	1096	1
716	1915	1
716	437	1
716	627	1
716	1446	1
716	578	1
716	1550	1
717	1992	1
717	14	1
717	1503	1
717	646	1
717	1788	1
717	1708	1
717	737	1
717	612	1
717	569	1
717	1004	1
717	1062	1
717	899	1
717	1782	1
717	1754	1
718	352	1
718	394	1
718	719	1
718	1139	1
718	1508	1
718	1337	1
718	632	1
718	168	1
718	971	1
718	84	1
718	1408	1
718	1230	1
718	1298	1
718	1682	1
719	718	1
719	376	1
719	700	1
719	860	1
719	1945	1
719	695	1
719	1871	1
719	632	1
719	900	1
719	842	1
719	1139	1
719	1884	1
719	1765	1
719	1638	1
720	1406	1
720	732	1
720	730	1
720	1571	1
720	16	1
720	1169	1
720	425	1
720	454	1
720	552	1
720	365	1
720	1325	1
720	298	1
720	709	1
720	980	1
721	1741	1
721	127	1
721	1138	1
721	1807	1
721	1054	1
721	1504	1
721	1553	1
721	1867	1
721	83	1
721	173	1
721	1103	1
721	454	1
721	1325	1
721	1973	1
722	910	1
722	863	1
722	1598	1
722	1711	1
722	79	1
722	1063	1
722	569	1
722	1919	1
722	362	1
722	1342	1
722	839	1
722	705	1
722	1811	1
722	388	1
723	797	1
723	443	1
723	988	1
723	149	1
723	680	1
723	1258	1
723	839	1
723	737	1
723	1633	1
723	261	1
723	863	1
723	1010	1
723	189	1
723	1894	1
724	1063	1
724	1286	1
724	1823	1
724	1201	1
724	104	1
724	56	1
724	1851	1
724	1466	1
724	1123	1
724	1379	1
724	787	1
724	79	1
724	1650	1
724	438	1
725	1226	1
725	1750	1
725	1231	1
725	1261	1
725	240	1
725	224	1
725	1623	1
725	143	1
725	1968	1
725	1942	1
725	1617	1
725	215	1
725	712	1
725	1784	1
726	1628	1
726	411	1
726	1315	1
726	1615	1
726	919	1
726	1049	1
726	1698	1
726	1245	1
726	352	1
726	928	1
726	1431	1
726	887	1
726	43	1
726	501	1
727	1766	1
727	1620	1
727	485	1
727	1564	1
727	1008	1
727	64	1
727	1710	1
727	977	1
727	3	1
727	610	1
727	1767	1
727	95	1
727	1392	1
727	1071	1
728	591	1
728	262	1
728	505	1
728	438	1
728	941	1
728	569	1
728	1794	1
728	1293	1
728	372	1
728	1272	1
728	1497	1
728	1250	1
728	1097	1
728	910	1
729	1568	1
729	518	1
729	153	1
729	891	1
729	604	1
729	1326	1
729	1524	1
729	790	1
729	1513	1
729	1859	1
729	1533	1
729	440	1
729	1862	1
729	836	1
730	1472	1
730	883	1
730	106	1
730	552	1
730	997	1
730	1569	1
730	1064	1
730	1790	1
730	1458	1
730	36	1
730	272	1
730	1502	1
730	10	1
730	720	1
731	1831	1
731	1385	1
731	803	1
731	78	1
731	1554	1
731	1550	1
731	696	1
731	529	1
731	885	1
731	1367	1
731	817	1
731	1207	1
731	437	1
731	1990	1
732	1502	1
732	26	1
732	1436	1
732	1826	1
732	1368	1
732	1103	1
732	720	1
732	1085	1
732	856	1
732	765	1
732	1064	1
732	294	1
732	1244	1
732	479	1
733	1958	1
733	551	1
733	1875	1
733	1975	1
733	707	1
733	957	1
733	463	1
733	901	1
733	1827	1
733	995	1
733	1276	1
733	1355	1
733	1903	1
733	1370	1
734	1008	1
734	1952	1
734	139	1
734	295	1
734	572	1
734	789	1
734	1766	1
734	95	1
734	1469	1
734	1856	1
734	191	1
734	1151	1
734	776	1
734	1572	1
735	49	1
735	1446	1
735	1096	1
735	1185	1
735	1544	1
735	328	1
735	1602	1
735	1167	1
735	940	1
735	361	1
735	129	1
735	779	1
735	1231	1
735	905	1
736	99	1
736	1772	1
736	162	1
736	628	1
736	750	1
736	919	1
736	803	1
736	1384	1
736	754	1
736	113	1
736	117	1
736	997	1
736	873	1
736	1773	1
737	1558	1
737	617	1
737	442	1
737	334	1
737	443	1
737	1134	1
737	1823	1
737	671	1
737	953	1
737	582	1
737	1992	1
737	569	1
737	680	1
737	1888	1
738	48	1
738	1446	1
738	240	1
738	185	1
738	117	1
738	850	1
738	1935	1
738	132	1
738	613	1
738	951	1
738	1915	1
738	1435	1
738	1066	1
738	1867	1
739	127	1
739	301	1
739	694	1
739	1315	1
739	1387	1
739	864	1
739	18	1
739	894	1
739	1046	1
739	272	1
739	10	1
739	1003	1
739	1504	1
739	460	1
740	1615	1
740	1371	1
740	1845	1
740	1511	1
740	101	1
740	1458	1
740	1426	1
740	750	1
740	1373	1
740	844	1
740	796	1
740	391	1
740	127	1
740	1064	1
741	1203	1
741	572	1
741	1952	1
741	1877	1
741	400	1
741	1787	1
741	854	1
741	64	1
741	1141	1
741	683	1
741	674	1
741	1798	1
741	1660	1
741	327	1
742	1842	1
742	786	1
742	437	1
742	562	1
742	422	1
742	1617	1
742	1	1
742	1739	1
742	613	1
742	1353	1
742	1915	1
742	488	1
742	597	1
742	636	1
743	1114	1
743	646	1
743	527	1
743	1060	1
743	1838	1
743	839	1
743	1716	1
743	863	1
743	1769	1
743	1582	1
743	189	1
743	1379	1
743	33	1
743	1342	1
744	1603	1
744	641	1
744	423	1
744	172	1
744	1117	1
744	567	1
744	1792	1
744	1655	1
744	1611	1
744	192	1
744	75	1
744	823	1
744	136	1
744	974	1
745	33	1
745	1963	1
745	1004	1
745	168	1
745	507	1
745	690	1
745	632	1
745	634	1
745	1638	1
745	1689	1
745	1497	1
745	516	1
745	1812	1
745	1067	1
746	49	1
746	339	1
746	601	1
746	986	1
746	1167	1
746	1604	1
746	278	1
746	1895	1
746	1353	1
746	1490	1
746	1528	1
746	1132	1
746	815	1
746	294	1
747	1834	1
747	1872	1
747	871	1
747	1125	1
747	1379	1
747	1922	1
747	1217	1
747	73	1
747	1466	1
747	322	1
747	1111	1
747	1062	1
747	1201	1
747	948	1
748	485	1
748	64	1
748	343	1
748	1721	1
748	1620	1
748	1877	1
748	441	1
748	917	1
748	1505	1
748	1942	1
748	1061	1
748	1588	1
748	1157	1
748	452	1
749	1446	1
749	905	1
749	1179	1
749	1185	1
749	1915	1
749	212	1
749	1745	1
749	1216	1
749	1738	1
749	1368	1
749	1122	1
749	1514	1
749	41	1
749	1317	1
750	1183	1
750	641	1
