# 2000 2000 44436
531	1839	1
531	1845	1
531	1972	1
532	318	1
532	334	1
532	364	1
532	438	1
532	478	1
532	569	1
532	724	1
532	1004	1
532	1063	1
532	1211	1
532	1308	1
532	1448	1
532	1457	1
532	1532	1
532	1573	1
532	1599	1
532	1788	1
532	1823	1
532	1966	1
533	232	1
533	345	1
533	539	1
533	616	1
533	617	1
533	737	1
533	953	1
533	1063	1
533	1134	1
533	1213	1
533	1609	1
533	1744	1
533	1769	1
533	1969	1
534	96	1
534	128	1
534	218	1
534	297	1
534	338	1
534	396	1
534	499	1
534	524	1
534	542	1
534	667	1
534	696	1
534	870	1
534	1009	1
534	1155	1
534	1173	1
534	1325	1
534	1373	1
534	1410	1
534	1550	1
534	1553	1
534	1584	1
534	1683	1
534	1800	1
534	1803	1
534	1865	1
535	250	1
535	327	1
535	343	1
535	441	1
535	599	1
535	776	1
535	985	1
535	1541	1
535	1544	1
535	1635	1
535	1740	1
535	1799	1
535	1877	1
535	1975	1
536	189	1
536	507	1
536	662	1
536	664	1
536	699	1
536	959	1
536	993	1
536	1052	1
536	1287	1
536	1295	1
536	1485	1
536	1755	1
536	1788	1
536	1933	1
537	42	1
537	53	1
537	318	1
537	392	1
537	758	1
537	910	1
537	911	1
537	1342	1
537	1466	1
537	1503	1
537	1638	1
537	1744	1
537	1769	1
537	1835	1
538	85	1
538	192	1
538	236	1
538	332	1
538	695	1
538	700	1
538	892	1
538	960	1
538	969	1
538	1032	1
538	1068	1
538	1234	1
538	1850	1
538	1884	1
539	466	1
539	533	1
539	616	1
539	758	1
539	863	1
539	910	1
539	1102	1
539	1134	1
539	1213	1
539	1258	1
539	1395	1
539	1558	1
539	1744	1
539	1882	1
539	1950	1
540	59	1
540	95	1
540	337	1
540	358	1
540	405	1
540	674	1
540	776	1
540	789	1
540	934	1
540	957	1
540	987	1
540	1178	1
540	1391	1
540	1620	1
540	1787	1
540	1864	1
540	1869	1
540	1952	1
541	179	1
541	245	1
541	269	1
541	287	1
541	305	1
541	417	1
541	581	1
541	595	1
541	596	1
541	703	1
541	783	1
541	791	1
541	820	1
541	967	1
541	989	1
541	1188	1
541	1225	1
541	1296	1
541	1524	1
541	1572	1
541	1646	1
541	1697	1
541	1793	1
541	1819	1
541	1909	1
541	1978	1
542	128	1
542	259	1
542	338	1
542	391	1
542	420	1
542	479	1
542	534	1
542	750	1
542	885	1
542	1325	1
542	1387	1
542	1410	1
542	1444	1
542	1873	1
543	55	1
543	68	1
543	133	1
543	171	1
543	183	1
543	294	1
543	323	1
543	460	1
543	696	1
543	770	1
543	916	1
543	1137	1
543	1435	1
543	1475	1
543	1504	1
543	1570	1
543	1743	1
543	1764	1
543	1967	1
544	48	1
544	102	1
544	249	1
544	273	1
544	312	1
544	323	1
544	339	1
544	361	1
544	422	1
544	558	1
544	636	1
544	696	1
544	909	1
544	955	1
544	986	1
544	1081	1
544	1108	1
544	1158	1
544	1205	1
544	1369	1
544	1514	1
544	1526	1
544	1614	1
544	1706	1
544	1738	1
544	1757	1
545	77	1
545	158	1
545	269	1
545	375	1
545	429	1
545	435	1
545	451	1
545	665	1
545	820	1
545	876	1
545	1034	1
545	1093	1
545	1100	1
545	1171	1
545	1225	1
545	1227	1
545	1369	1
545	1378	1
545	1381	1
545	1596	1
545	1606	1
545	1624	1
545	1681	1
545	1730	1
545	1799	1
546	38	1
546	166	1
546	189	1
546	293	1
546	314	1
546	315	1
546	531	1
546	576	1
546	750	1
546	816	1
546	919	1
546	1003	1
546	1219	1
546	1256	1
546	1394	1
546	1406	1
546	1452	1
546	1993	1
546	1998	1
547	24	1
547	102	1
547	163	1
547	172	1
547	199	1
547	437	1
547	461	1
547	578	1
547	592	1
547	601	1
547	602	1
547	613	1
547	676	1
547	701	1
547	713	1
547	786	1
547	872	1
547	1130	1
547	1231	1
547	1305	1
547	1398	1
547	1436	1
547	1476	1
547	1545	1
547	1645	1
547	1654	1
547	1661	1
547	1668	1
547	1870	1
547	1898	1
547	1968	1
548	33	1
548	226	1
548	478	1
548	569	1
548	903	1
548	1114	1
548	1274	1
548	1364	1
548	1487	1
548	1666	1
548	1674	1
548	1694	1
548	1794	1
548	1905	1
548	1921	1
548	1922	1
548	1926	1
548	1992	1
549	95	1
549	209	1
549	216	1
549	343	1
549	400	1
549	473	1
549	497	1
549	521	1
549	590	1
549	761	1
549	789	1
549	936	1
549	972	1
549	985	1
549	1035	1
549	1065	1
549	1088	1
549	1151	1
549	1154	1
549	1204	1
549	1356	1
549	1430	1
549	1494	1
549	1619	1
549	1684	1
549	1687	1
549	1721	1
549	1733	1
549	1766	1
549	1781	1
549	1796	1
549	1934	1
550	51	1
550	81	1
550	96	1
550	127	1
550	135	1
550	292	1
550	877	1
550	913	1
550	1051	1
550	1167	1
550	1265	1
550	1416	1
550	1571	1
550	1575	1
551	198	1
551	235	1
551	263	1
551	387	1
551	712	1
551	733	1
551	789	1
551	854	1
551	901	1
551	1024	1
551	1331	1
551	1355	1
551	1433	1
551	1548	1
551	1665	1
551	1975	1
552	16	1
552	26	1
552	87	1
552	99	1
552	205	1
552	272	1
552	301	1
552	324	1
552	423	1
552	426	1
552	456	1
552	483	1
552	520	1
552	522	1
552	531	1
552	557	1
552	670	1
552	689	1
552	720	1
552	730	1
552	771	1
552	865	1
552	873	1
552	890	1
552	1014	1
552	1080	1
552	1169	1
552	1172	1
552	1279	1
552	1511	1
552	1531	1
552	1543	1
552	1561	1
552	1600	1
552	1615	1
552	1773	1
552	1776	1
552	1790	1
552	1839	1
552	1943	1
552	1997	1
553	79	1
553	190	1
553	203	1
553	267	1
553	352	1
553	407	1
553	509	1
553	513	1
553	611	1
553	963	1
553	971	1
553	1163	1
553	1298	1
553	1508	1
554	56	1
554	93	1
554	516	1
554	756	1
554	781	1
554	943	1
554	1044	1
554	1049	1
554	1050	1
554	1099	1
554	1233	1
554	1303	1
554	1307	1
554	1425	1
554	1459	1
554	1466	1
554	1694	1
554	1769	1
555	38	1
555	202	1
555	569	1
555	898	1
555	1003	1
555	1013	1
555	1097	1
555	1114	1
555	1788	1
555	1794	1
555	1823	1
555	1963	1
555	1970	1
555	1992	1
556	3	1
556	9	1
556	102	1
556	240	1
556	287	1
556	523	1
556	595	1
556	712	1
556	1188	1
556	1225	1
556	1332	1
556	1513	1
556	1958	1
556	1978	1
557	111	1
557	272	1
557	502	1
557	552	1
557	739	1
557	919	1
557	1095	1
557	1202	1
557	1245	1
557	1315	1
557	1372	1
557	1569	1
557	1615	1
557	1805	1
557	1845	1
558	137	1
558	250	1
558	305	1
558	312	1
558	333	1
558	378	1
558	429	1
558	544	1
558	563	1
558	902	1
558	1205	1
558	1231	1
558	1289	1
558	1296	1
558	1369	1
558	1401	1
558	1430	1
558	1514	1
558	1544	1
558	1596	1
558	1614	1
558	1617	1
558	1688	1
558	1706	1
558	1814	1
558	1979	1
558	1990	1
559	405	1
559	572	1
559	590	1
559	776	1
559	843	1
559	1141	1
559	1151	1
559	1331	1
559	1370	1
559	1619	1
559	1710	1
559	1766	1
559	1827	1
559	1930	1
560	0	1
560	26	1
560	667	1
560	796	1
560	815	1
560	878	1
560	1089	1
560	1504	1
560	1528	1
560	1550	1
560	1577	1
560	1589	1
560	1659	1
560	1663	1
560	1916	1
560	1925	1
561	34	1
561	147	1
561	212	1
561	328	1
561	378	1
561	440	1
561	523	1
561	808	1
561	1167	1
561	1174	1
561	1231	1
561	1263	1
561	1353	1
561	1368	1
561	1618	1
561	1729	1
561	1916	1
562	115	1
562	199	1
562	356	1
562	401	1
562	422	1
562	430	1
562	492	1
562	636	1
562	742	1
562	888	1
562	940	1
562	1012	1
562	1131	1
562	1158	1
562	1198	1
562	1207	1
562	1277	1
562	1292	1
562	1363	1
562	1390	1
562	1438	1
562	1471	1
562	1514	1
562	1664	1
562	1870	1
563	49	1
563	132	1
563	323	1
563	403	1
563	558	1
563	578	1
563	696	1
563	713	1
563	876	1
563	938	1
563	956	1
563	1026	1
563	1122	1
563	1205	1
563	1216	1
563	1261	1
563	1490	1
563	1626	1
563	1645	1
563	1706	1
563	1915	1
564	32	1
564	83	1
564	171	1
564	219	1
564	231	1
564	266	1
564	306	1
564	354	1
564	878	1
564	966	1
564	1235	1
564	1257	1
564	1269	1
564	1384	1
564	1610	1
564	1659	1
564	1845	1
564	1860	1
565	31	1
565	196	1
565	334	1
565	567	1
565	625	1
565	653	1
565	832	1
565	1097	1
565	1128	1
565	1230	1
565	1253	1
565	1603	1
565	1611	1
565	1636	1
565	1638	1
566	327	1
566	342	1
566	572	1
566	854	1
566	917	1
566	977	1
566	987	1
566	1151	1
566	1240	1
566	1320	1
566	1356	1
566	1620	1
566	1766	1
566	1952	1
567	85	1
567	165	1
567	382	1
567	385	1
567	565	1
567	684	1
567	744	1
567	1086	1
567	1097	1
567	1254	1
567	1512	1
567	1603	1
567	1611	1
567	1833	1
567	1987	1
568	3	1
568	240	1
568	341	1
568	414	1
568	440	1
568	521	1
568	595	1
568	982	1
568	989	1
568	1154	1
568	1162	1
568	1276	1
568	1326	1
568	1568	1
568	1612	1
568	1664	1
568	1726	1
568	1735	1
568	1892	1
569	7	1
569	12	1
569	14	1
569	33	1
569	35	1
569	42	1
569	56	1
569	74	1
569	79	1
569	86	1
569	92	1
569	104	1
569	108	1
569	140	1
569	145	1
569	170	1
569	202	1
569	288	1
569	318	1
569	330	1
569	335	1
569	340	1
569	350	1
569	351	1
569	360	1
569	369	1
569	372	1
569	379	1
569	404	1
569	438	1
569	443	1
569	458	1
569	464	1
569	489	1
569	495	1
569	507	1
569	516	1
569	532	1
569	548	1
569	555	1
569	577	1
569	582	1
569	591	1
569	612	1
569	617	1
569	625	1
569	630	1
569	640	1
569	648	1
569	649	1
569	653	1
569	664	1
569	666	1
569	669	1
569	671	1
569	673	1
569	679	1
569	680	1
569	687	1
569	690	1
569	698	1
569	717	1
569	722	1
569	728	1
569	737	1
569	773	1
569	801	1
569	858	1
569	899	1
569	903	1
569	910	1
569	920	1
569	937	1
569	941	1
569	953	1
569	965	1
569	988	1
569	992	1
569	999	1
569	1010	1
569	1045	1
569	1049	1
569	1052	1
569	1063	1
569	1097	1
569	1114	1
569	1123	1
569	1124	1
569	1134	1
569	1135	1
569	1148	1
569	1168	1
569	1211	1
569	1213	1
569	1220	1
569	1224	1
569	1233	1
569	1236	1
569	1274	1
569	1286	1
569	1294	1
569	1307	1
569	1308	1
569	1364	1
569	1365	1
569	1366	1
569	1374	1
569	1383	1
569	1388	1
569	1412	1
569	1422	1
569	1442	1
569	1447	1
569	1451	1
569	1457	1
569	1460	1
569	1466	1
569	1486	1
569	1517	1
569	1556	1
569	1559	1
569	1565	1
569	1607	1
569	1621	1
569	1630	1
569	1638	1
569	1694	1
569	1703	1
569	1711	1
569	1724	1
569	1755	1
569	1758	1
569	1759	1
569	1780	1
569	1788	1
569	1794	1
569	1802	1
569	1823	1
569	1828	1
569	1829	1
569	1835	1
569	1847	1
569	1851	1
569	1905	1
569	1906	1
569	1917	1
569	1921	1
569	1922	1
569	1923	1
569	1933	1
569	1947	1
569	1966	1
569	1970	1
569	1974	1
569	1983	1
569	1985	1
569	1988	1
569	1992	1
570	84	1
570	352	1
570	393	1
570	612	1
570	642	1
570	690	1
570	718	1
570	781	1
570	958	1
570	965	1
570	971	1
570	1049	1
570	1139	1
570	1233	1
570	1253	1
570	1254	1
570	1755	1
570	1834	1
570	1963	1
571	29	1
571	141	1
571	295	1
571	416	1
571	602	1
571	1100	1
571	1144	1
571	1205	1
571	1363	1
571	1467	1
571	1524	1
571	1673	1
571	1740	1
571	1793	1
571	1859	1
571	1901	1
571	1956	1
572	400	1
572	473	1
572	485	1
572	559	1
572	566	1
572	734	1
572	741	1
572	825	1
572	854	1
572	1008	1
572	1121	1
572	1151	1
572	1157	1
572	1161	1
572	1229	1
572	1382	1
572	1660	1
572	1701	1
572	1710	1
572	1766	1
572	1824	1
572	1952	1
573	31	1
573	39	1
573	181	1
573	308	1
573	357	1
573	971	1
573	1027	1
573	1259	1
573	1358	1
573	1397	1
573	1542	1
573	1611	1
573	1725	1
573	1792	1
573	1794	1
574	2	1
574	51	1
574	106	1
574	154	1
574	205	1
574	228	1
574	248	1
574	365	1
574	576	1
574	621	1
574	730	1
574	829	1
574	856	1
574	892	1
574	894	1
574	1018	1
574	1064	1
574	1084	1
574	1145	1
574	1169	1
574	1176	1
574	1499	1
574	1539	1
574	1553	1
574	1555	1
574	1615	1
574	1682	1
574	1790	1
574	1902	1
574	1977	1
574	1998	1
575	49	1
575	132	1
575	141	1
575	224	1
575	278	1
575	378	1
575	480	1
575	1031	1
575	1103	1
575	1231	1
575	1367	1
575	1602	1
575	1643	1
575	1870	1
576	154	1
576	352	1
576	546	1
576	574	1
576	632	1
576	718	1
576	867	1
576	1094	1
576	1109	1
576	1145	1
576	1195	1
576	1452	1
576	1508	1
576	1839	1
577	7	1
577	75	1
577	189	1
577	500	1
577	569	1
577	634	1
577	681	1
577	699	1
577	879	1
577	886	1
577	1062	1
577	1442	1
577	1497	1
577	1674	1
577	1694	1
577	1711	1
577	1780	1
577	1823	1
577	1922	1
577	1963	1
577	1981	1
577	1992	1
578	21	1
578	49	1
578	71	1
578	110	1
578	143	1
578	346	1
578	523	1
578	547	1
578	563	1
578	592	1
578	605	1
578	613	1
578	716	1
578	840	1
578	924	1
578	929	1
578	1031	1
578	1066	1
578	1239	1
578	1260	1
578	1626	1
578	1634	1
578	1656	1
578	1915	1
579	153	1
579	167	1
579	264	1
579	269	1
579	278	1
579	311	1
579	327	1
579	435	1
579	452	1
579	614	1
579	790	1
579	985	1
579	1000	1
579	1039	1
579	1081	1
579	1185	1
579	1264	1
579	1282	1
579	1378	1
579	1401	1
579	1597	1
579	1601	1
579	1672	1
579	1757	1
579	1863	1
579	1979	1
580	26	1
580	218	1
580	659	1
580	696	1
580	1112	1
580	1132	1
580	1202	1
580	1317	1
580	1344	1
580	1387	1
580	1467	1
580	1589	1
580	1800	1
580	1845	1
581	250	1
581	287	1
581	541	1
581	614	1
581	820	1
581	825	1
581	1151	1
581	1524	1
581	1596	1
581	1601	1
581	1646	1
581	1767	1
581	1975	1
581	1989	1
582	202	1
582	275	1
582	309	1
582	530	1
582	569	1
582	671	1
582	672	1
582	737	1
582	875	1
582	908	1
582	931	1
582	953	1
582	999	1
582	1170	1
582	1271	1
582	1582	1
582	1716	1
582	1947	1
582	1974	1
582	1992	1
583	176	1
583	318	1
583	347	1
583	443	1
583	476	1
583	609	1
583	625	1
583	673	1
583	747	1
583	941	1
583	1186	1
583	1238	1
583	1345	1
583	1412	1
583	1755	1
583	1802	1
583	1882	1
584	46	1
584	276	1
584	387	1
584	441	1
584	485	1
584	504	1
584	589	1
584	637	1
584	748	1
584	789	1
584	825	1
584	957	1
584	1875	1
584	1942	1
584	1975	1
585	50	1
585	127	1
585	185	1
585	186	1
585	418	1
585	427	1
585	517	1
585	659	1
585	667	1
585	696	1
585	798	1
585	821	1
585	888	1
585	919	1
585	1174	1
585	1216	1
585	1291	1
585	1390	1
585	1490	1
585	1661	1
585	1972	1
586	115	1
586	143	1
586	278	1
586	607	1
586	786	1
586	811	1
586	1026	1
586	1167	1
586	1252	1
586	1341	1
586	1353	1
586	1403	1
586	1436	1
586	1634	1
586	1842	1
587	46	1
587	88	1
587	129	1
587	175	1
587	435	1
587	876	1
587	1144	1
587	1205	1
587	1261	1
587	1363	1
587	1438	1
587	1495	1
587	1614	1
587	1645	1
587	1781	1
587	1978	1
588	162	1
588	394	1
588	407	1
588	418	1
588	494	1
588	611	1
588	702	1
588	851	1
588	971	1
588	1059	1
588	1076	1
588	1127	1
588	1163	1
588	1193	1
588	1508	1
588	1812	1
588	1959	1
588	1986	1
589	46	1
589	163	1
589	373	1
589	446	1
589	463	1
589	584	1
589	775	1
589	776	1
589	1227	1
589	1355	1
589	1409	1
589	1418	1
589	1445	1
589	1620	1
589	1727	1
589	1893	1
590	46	1
590	69	1
590	209	1
590	405	1
590	549	1
590	559	1
590	825	1
590	1016	1
590	1025	1
590	1151	1
590	1276	1
590	1370	1
590	1710	1
590	1733	1
590	1864	1
590	1885	1
591	75	1
591	130	1
591	334	1
591	340	1
591	419	1
591	475	1
591	498	1
591	569	1
591	622	1
591	652	1
591	655	1
591	671	1
591	728	1
591	762	1
591	941	1
591	1040	1
591	1201	1
591	1253	1
591	1383	1
591	1497	1
591	1753	1
591	1808	1
591	1823	1
591	1906	1
591	1940	1
591	1965	1
591	1966	1
591	1981	1
592	48	1
592	163	1
592	286	1
592	342	1
592	547	1
592	578	1
592	601	1
592	605	1
592	840	1
592	933	1
592	1031	1
592	1207	1
592	1634	1
592	1643	1
593	96	1
593	101	1
593	143	1
593	282	1
593	628	1
593	696	1
593	833	1
593	884	1
593	890	1
593	994	1
593	1384	1
593	1387	1
593	1440	1
593	1511	1
593	1610	1
593	1715	1
593	1743	1
593	1764	1
594	141	1
594	255	1
594	659	1
594	833	1
594	884	1
594	895	1
594	1080	1
594	1244	1
594	1504	1
594	1550	1
594	1652	1
594	1659	1
594	1662	1
594	1690	1
594	1967	1
594	1982	1
595	3	1
595	137	1
595	156	1
595	179	1
595	216	1
595	222	1
595	240	1
595	245	1
595	270	1
595	287	1
595	305	1
595	310	1
595	341	1
595	342	1
595	413	1
595	414	1
595	417	1
595	430	1
595	440	1
595	452	1
595	472	1
595	541	1
595	556	1
595	568	1
595	610	1
595	631	1
595	636	1
595	665	1
595	697	1
595	712	1
595	783	1
595	843	1
595	921	1
595	922	1
595	947	1
595	967	1
595	982	1
595	989	1
595	996	1
595	1024	1
595	1043	1
595	1100	1
595	1151	1
595	1179	1
595	1187	1
595	1190	1
595	1200	1
595	1206	1
595	1225	1
595	1261	1
595	1302	1
595	1314	1
595	1326	1
595	1332	1
595	1378	1
595	1392	1
595	1398	1
595	1443	1
595	1445	1
595	1506	1
595	1518	1
595	1533	1
595	1544	1
595	1567	1
595	1596	1
595	1637	1
595	1668	1
595	1670	1
595	1675	1
595	1681	1
595	1709	1
595	1727	1
595	1745	1
595	1767	1
595	1784	1
595	1846	1
595	1859	1
595	1862	1
595	1863	1
595	1876	1
595	1881	1
595	1883	1
596	8	1
596	25	1
596	258	1
596	286	1
596	312	1
596	325	1
596	342	1
596	541	1
596	608	1
596	610	1
596	807	1
596	813	1
596	1147	1
596	1199	1
596	1353	1
596	1369	1
596	1505	1
596	1819	1
596	1846	1
596	1881	1
597	48	1
597	49	1
597	185	1
597	613	1
597	742	1
597	1006	1
597	1207	1
597	1252	1
597	1363	1
597	1368	1
597	1403	1
597	1634	1
597	1652	1
597	1677	1
597	1836	1
598	9	1
598	519	1
598	683	1
598	849	1
598	897	1
598	1024	1
598	1061	1
598	1178	1
598	1182	1
598	1191	1
598	1227	1
598	1229	1
598	1332	1
598	1392	1
598	1409	1
598	1480	1
598	1505	1
598	1546	1
598	1566	1
598	1597	1
598	1697	1
598	1707	1
598	1728	1
598	1766	1
598	1875	1
598	1931	1
599	67	1
599	103	1
599	182	1
599	208	1
599	327	1
599	343	1
599	504	1
599	508	1
599	535	1
599	761	1
599	776	1
599	825	1
599	1024	1
599	1331	1
599	1360	1
599	1370	1
599	1566	1
599	1687	1
599	1707	1
599	1710	1
599	1728	1
599	1875	1
599	1877	1
599	1975	1
600	159	1
600	324	1
600	376	1
600	402	1
600	407	1
600	860	1
600	971	1
600	1007	1
600	1038	1
600	1194	1
600	1508	1
600	1530	1
600	1629	1
600	1959	1
601	49	1
601	172	1
601	281	1
601	346	1
601	437	1
601	547	1
601	592	1
601	732	1
601	746	1
601	1179	1
601	1231	1
601	1252	1
601	1357	1
601	1502	1
601	1602	1
601	1719	1
601	1764	1
602	20	1
602	48	1
602	224	1
602	240	1
602	342	1
602	547	1
602	571	1
602	794	1
602	885	1
602	1034	1
602	1066	1
602	1085	1
602	1192	1
602	1205	1
602	1210	1
602	1231	1
602	1243	1
602	1252	1
602	1289	1
602	1302	1
602	1392	1
602	1614	1
602	1669	1
602	1752	1
602	1968	1
603	50	1
603	82	1
603	427	1
603	488	1
603	627	1
603	713	1
603	905	1
603	986	1
603	1026	1
603	1096	1
603	1108	1
603	1130	1
603	1205	1
603	1206	1
603	1216	1
603	1288	1
603	1429	1
603	1446	1
603	1467	1
603	1614	1
603	1645	1
603	1656	1
603	1658	1
603	1702	1
603	1706	1
603	1750	1
603	1820	1
603	1859	1
604	8	1
604	13	1
604	138	1
604	139	1
604	153	1
604	169	1
604	175	1
604	240	1
604	286	1
604	452	1
604	677	1
604	729	1
604	752	1
604	791	1
604	836	1
604	850	1
604	1098	1
604	1260	1
604	1392	1
604	1400	1
604	1465	1
604	1552	1
604	1697	1
604	1717	1
604	1738	1
604	1739	1
604	1767	1
604	1862	1
604	1883	1
604	1942	1
604	1948	1
604	1956	1
605	27	1
605	133	1
605	578	1
605	592	1
605	613	1
605	840	1
605	888	1
605	1026	1
605	1174	1
605	1185	1
605	1291	1
605	1415	1
605	1594	1
605	1706	1
606	96	1
606	667	1
606	711	1
606	815	1
606	838	1
606	856	1
606	878	1
606	1550	1
606	1575	1
606	1743	1
606	1764	1
606	1800	1
606	1803	1
606	1861	1
607	26	1
607	49	1
607	147	1
607	299	1
607	586	1
607	641	1
607	693	1
607	711	1
607	764	1
607	877	1
607	878	1
607	1011	1
607	1079	1
607	1167	1
607	1268	1
607	1341	1
607	1387	1
607	1479	1
607	1550	1
607	1571	1
607	1589	1
607	1663	1
608	80	1
608	197	1
608	222	1
608	371	1
608	373	1
608	435	1
608	596	1
608	703	1
608	777	1
608	926	1
608	1552	1
608	1581	1
608	1612	1
608	1819	1
608	1846	1
608	1901	1
608	1952	1
608	1978	1
609	164	1
609	280	1
609	388	1
609	438	1
609	443	1
609	500	1
609	583	1
609	903	1
609	1038	1
609	1135	1
609	1238	1
609	1532	1
609	1559	1
609	1609	1
609	1666	1
609	1780	1
609	1788	1
609	1802	1
609	1809	1
609	1950	1
609	1995	1
610	342	1
610	343	1
610	430	1
610	523	1
610	595	1
610	596	1
610	647	1
610	727	1
610	843	1
610	977	1
610	987	1
610	1151	1
610	1261	1
610	1302	1
610	1378	1
610	1567	1
610	1612	1
610	1624	1
611	5	1
611	39	1
611	125	1
611	203	1
611	368	1
611	382	1
611	407	1
611	525	1
611	553	1
611	588	1
611	675	1
611	710	1
611	767	1
611	793	1
611	804	1
611	810	1
611	812	1
611	819	1
611	860	1
611	861	1
611	918	1
611	963	1
611	968	1
611	969	1
611	974	1
611	1072	1
611	1075	1
611	1136	1
611	1139	1
611	1180	1
611	1256	1
611	1431	1
611	1512	1
611	1547	1
611	1551	1
611	1611	1
611	1689	1
611	1693	1
611	1748	1
611	1786	1
611	1792	1
611	1858	1
611	1871	1
611	1884	1
611	1986	1
611	1987	1
612	84	1
612	140	1
612	335	1
612	475	1
612	569	1
612	570	1
612	717	1
612	965	1
612	991	1
612	1062	1
612	1598	1
612	1769	1
612	1851	1
612	1900	1
612	1970	1
612	1992	1
613	25	1
613	28	1
613	48	1
613	102	1
613	117	1
613	249	1
613	384	1
613	386	1
613	413	1
613	437	1
613	547	1
613	578	1
613	597	1
613	605	1
613	716	1
613	738	1
613	742	1
613	786	1
613	798	1
613	921	1
613	1031	1
613	1197	1
613	1206	1
613	1216	1
613	1284	1
613	1321	1
613	1363	1
613	1368	1
613	1398	1
613	1399	1
613	1415	1
613	1446	1
613	1526	1
613	1594	1
613	1604	1
613	1618	1
613	1626	1
613	1664	1
613	1709	1
613	1712	1
613	1784	1
613	1836	1
613	1892	1
613	1915	1
614	88	1
614	109	1
614	138	1
614	254	1
614	287	1
614	440	1
614	579	1
614	581	1
614	691	1
614	791	1
614	876	1
614	897	1
614	1098	1
614	1144	1
614	1188	1
614	1524	1
614	1552	1
614	1696	1
614	1767	1
614	1775	1
614	1862	1
615	7	1
615	53	1
615	164	1
615	788	1
615	792	1
615	863	1
615	953	1
615	1060	1
615	1170	1
615	1271	1
615	1348	1
615	1517	1
615	1648	1
615	1708	1
615	1711	1
615	1769	1
615	1818	1
615	1894	1
616	17	1
616	65	1
616	123	1
616	134	1
616	151	1
616	176	1
616	204	1
616	232	1
616	309	1
616	318	1
616	330	1
616	336	1
616	362	1
616	475	1
616	512	1
616	530	1
616	533	1
616	539	1
616	753	1
616	757	1
616	758	1
616	839	1
616	852	1
616	858	1
616	863	1
616	874	1
616	875	1
616	910	1
616	931	1
616	953	1
616	981	1
616	991	1
616	1019	1
616	1023	1
616	1134	1
616	1236	1
616	1287	1
616	1318	1
616	1324	1
616	1335	1
616	1348	1
616	1375	1
616	1395	1
616	1419	1
616	1532	1
616	1562	1
616	1609	1
616	1718	1
616	1749	1
616	1782	1
616	1849	1
616	1888	1
616	1914	1
616	1919	1
616	1921	1
617	42	1
617	89	1
617	204	1
617	223	1
617	239	1
617	335	1
617	351	1
617	381	1
617	533	1
617	569	1
617	698	1
617	737	1
617	801	1
617	976	1
617	1010	1
617	1101	1
617	1184	1
617	1313	1
617	1442	1
617	1558	1
617	1638	1
617	1711	1
617	1769	1
617	1780	1
617	1817	1
617	1908	1
618	218	1
618	272	1
618	289	1
618	300	1
618	315	1
618	517	1
618	520	1
618	659	1
618	689	1
618	693	1
618	704	1
618	765	1
618	855	1
618	1058	1
618	1173	1
618	1215	1
618	1280	1
618	1283	1
618	1525	1
618	1643	1
619	72	1
619	106	1
619	131	1
619	168	1
619	267	1
619	298	1
619	315	1
619	887	1
619	1064	1
619	1219	1
619	1268	1
619	1629	1
619	1653	1
619	1715	1
620	11	1
620	33	1
620	148	1
620	201	1
620	345	1
620	347	1
620	392	1
620	500	1
620	671	1
620	737	1
620	911	1
620	1062	1
620	1090	1
620	1106	1
620	1313	1
620	1503	1
620	1758	1
620	1992	1
621	38	1
621	113	1
621	247	1
621	574	1
621	694	1
621	730	1
621	883	1
621	1018	1
621	1064	1
621	1315	1
621	1411	1
621	1456	1
621	1629	1
621	1990	1
622	351	1
622	404	1
622	591	1
622	623	1
622	673	1
622	837	1
622	839	1
622	862	1
622	875	1
622	899	1
622	1023	1
622	1029	1
622	1101	1
622	1107	1
622	1115	1
622	1201	1
622	1286	1
622	1582	1
622	1813	1
622	1818	1
623	379	1
623	622	1
623	673	1
623	780	1
623	797	1
623	881	1
623	910	1
623	953	1
623	1063	1
623	1379	1
623	1463	1
623	1497	1
623	1737	1
623	1744	1
623	1822	1
624	96	1
624	127	1
624	128	1
624	315	1
624	460	1
624	824	1
624	878	1
624	1006	1
624	1103	1
624	1167	1
624	1194	1
624	1334	1
624	1394	1
624	1502	1
624	1886	1
625	92	1
625	334	1
625	350	1
625	402	1
625	443	1
625	478	1
625	565	1
625	569	1
625	583	1
625	655	1
625	673	1
625	1010	1
625	1055	1
625	1106	1
625	1278	1
625	1351	1
625	1374	1
625	1402	1
625	1412	1
625	1598	1
625	1771	1
625	1802	1
625	1816	1
625	1849	1
625	1917	1
625	1974	1
625	1988	1
626	48	1
626	49	1
626	199	1
626	212	1
626	416	1
626	440	1
626	444	1
626	465	1
626	738	1
626	1322	1
626	1353	1
626	1423	1
626	1652	1
626	1990	1
627	49	1
627	78	1
627	132	1
627	266	1
627	344	1
627	431	1
627	603	1
627	676	1
627	696	1
627	716	1
627	774	1
627	905	1
627	947	1
627	1288	1
627	1304	1
627	1438	1
627	1602	1
627	1608	1
627	1729	1
627	1734	1
627	1895	1
628	10	1
628	51	1
628	165	1
628	266	1
628	272	1
628	300	1
628	426	1
628	505	1
628	520	1
628	526	1
628	593	1
628	656	1
628	736	1
628	829	1
628	883	1
628	942	1
628	1113	1
628	1145	1
628	1290	1
628	1301	1
628	1387	1
628	1405	1
628	1432	1
628	1474	1
628	1481	1
628	1515	1
628	1516	1
628	1520	1
628	1671	1
628	1723	1
